,datetime,ishihara
7067,21-10-2020 12:00,0.93
7068,21-10-2020 13:00,0.93
7069,21-10-2020 14:00,0.92
7070,21-10-2020 15:00,0.92
7071,21-10-2020 16:00,0.89
7072,21-10-2020 17:00,0.91
7073,21-10-2020 18:00,0.91
7074,21-10-2020 19:00,0.91
7075,21-10-2020 20:00,0.91
7076,21-10-2020 21:00,0.91
7077,21-10-2020 22:00,0.91
7078,21-10-2020 23:00,0.91
7079,22-10-2020 00:00,0.91
7080,22-10-2020 01:00,0.91
7081,22-10-2020 02:00,0.91
7082,22-10-2020 03:00,0.91
7083,22-10-2020 04:00,0.91
7084,22-10-2020 05:00,0.9
7085,22-10-2020 06:00,0.9
7086,22-10-2020 07:00,0.9
7087,22-10-2020 08:00,0.89
7088,22-10-2020 09:00,0.9
7089,22-10-2020 10:00,0.9
7090,22-10-2020 11:00,0.9
7091,22-10-2020 12:00,0.9
7092,22-10-2020 13:00,0.91
7093,22-10-2020 14:00,0.91
7094,22-10-2020 15:00,0.91
7095,22-10-2020 16:00,0.9
7096,22-10-2020 17:00,0.9
7097,22-10-2020 18:00,0.9
7098,22-10-2020 19:00,0.9
7099,22-10-2020 20:00,0.9
7100,22-10-2020 21:00,0.9
7101,22-10-2020 22:00,0.9
7102,22-10-2020 23:00,0.91
7103,23-10-2020 00:00,0.91
7104,23-10-2020 01:00,0.91
7105,23-10-2020 02:00,0.91
7106,23-10-2020 03:00,0.9
7107,23-10-2020 04:00,0.9
7108,23-10-2020 05:00,0.9
7109,23-10-2020 06:00,0.89
7110,23-10-2020 07:00,0.89
7111,23-10-2020 08:00,0.89
7112,23-10-2020 09:00,0.89
7113,23-10-2020 10:00,0.89
7114,23-10-2020 11:00,0.9
7115,23-10-2020 12:00,0.91
7116,23-10-2020 13:00,0.92
7117,23-10-2020 14:00,0.93
7118,23-10-2020 15:00,0.93
7119,23-10-2020 16:00,0.94
7120,23-10-2020 17:00,0.93
7121,23-10-2020 18:00,0.93
7122,23-10-2020 19:00,0.93
7123,23-10-2020 20:00,0.93
7124,23-10-2020 21:00,0.92
7125,23-10-2020 22:00,0.92
7126,23-10-2020 23:00,0.92
7127,24-10-2020 00:00,0.92
7128,24-10-2020 01:00,0.92
7129,24-10-2020 02:00,0.91
7130,24-10-2020 03:00,0.91
7131,24-10-2020 04:00,0.9
7132,24-10-2020 05:00,0.9
7133,24-10-2020 06:00,0.89
7134,24-10-2020 07:00,0.89
7135,24-10-2020 08:00,0.89
7136,24-10-2020 09:00,0.89
7137,24-10-2020 10:00,0.89
7138,24-10-2020 11:00,0.89
7139,24-10-2020 12:00,0.88
7140,24-10-2020 13:00,0.89
7141,24-10-2020 14:00,0.89
7142,24-10-2020 15:00,0.89
7143,24-10-2020 16:00,0.88
7144,24-10-2020 17:00,0.88
7145,24-10-2020 18:00,0.88
7146,24-10-2020 19:00,0.87
7147,24-10-2020 20:00,0.87
7148,24-10-2020 21:00,0.87
7149,24-10-2020 22:00,0.87
7150,24-10-2020 23:00,0.87
7151,25-10-2020 00:00,0.87
7152,25-10-2020 01:00,0.87
7153,25-10-2020 02:00,0.87
7154,25-10-2020 03:00,0.87
7155,25-10-2020 04:00,0.86
7156,25-10-2020 05:00,0.86
7157,25-10-2020 06:00,0.86
7158,25-10-2020 07:00,0.85
7159,25-10-2020 08:00,0.85
7160,25-10-2020 09:00,0.85
7161,25-10-2020 10:00,0.85
7162,25-10-2020 11:00,0.86
7163,25-10-2020 12:00,0.86
7164,25-10-2020 13:00,0.87
7165,25-10-2020 14:00,0.87
7166,25-10-2020 15:00,0.87
7167,25-10-2020 16:00,0.87
7168,25-10-2020 17:00,0.87
7169,25-10-2020 18:00,0.87
7170,25-10-2020 19:00,0.86
7171,25-10-2020 20:00,0.86
7172,25-10-2020 21:00,0.86
7173,25-10-2020 22:00,0.86
7174,25-10-2020 23:00,0.86
7175,26-10-2020 00:00,0.86
7176,26-10-2020 01:00,0.86
7177,26-10-2020 02:00,0.86
7178,26-10-2020 03:00,0.86
7179,26-10-2020 04:00,0.85
7180,26-10-2020 05:00,0.84
7181,26-10-2020 06:00,0.84
7182,26-10-2020 07:00,0.84
7183,26-10-2020 08:00,0.84
7184,26-10-2020 09:00,0.83
7185,26-10-2020 10:00,0.84
7186,26-10-2020 11:00,0.84
7187,26-10-2020 12:00,0.85
7188,26-10-2020 13:00,0.85
7189,26-10-2020 14:00,0.85
7190,26-10-2020 15:00,0.85
7191,26-10-2020 16:00,0.85
7192,26-10-2020 17:00,0.84
7193,26-10-2020 18:00,0.83
7194,26-10-2020 19:00,0.82
7195,26-10-2020 20:00,0.82
7196,26-10-2020 21:00,0.81
7197,26-10-2020 22:00,0.81
7198,26-10-2020 23:00,0.81
7199,27-10-2020 00:00,0.81
7200,27-10-2020 01:00,0.81
7201,27-10-2020 02:00,0.81
7202,27-10-2020 03:00,0.81
7203,27-10-2020 04:00,0.81
7204,27-10-2020 05:00,0.8
7205,27-10-2020 06:00,0.8
7206,27-10-2020 07:00,0.79
7207,27-10-2020 08:00,0.79
7208,27-10-2020 09:00,0.79
7209,27-10-2020 10:00,0.8
7210,27-10-2020 11:00,0.8
7211,27-10-2020 12:00,0.8
7212,27-10-2020 13:00,0.8
7213,27-10-2020 14:00,0.8
7214,27-10-2020 15:00,0.81
7215,27-10-2020 16:00,0.81
7216,27-10-2020 17:00,0.8
7217,27-10-2020 18:00,0.8
7218,27-10-2020 19:00,0.8
7219,27-10-2020 20:00,0.8
7220,27-10-2020 21:00,0.79
7221,27-10-2020 22:00,0.79
7222,27-10-2020 23:00,0.8
7223,28-10-2020 00:00,0.8
7224,28-10-2020 01:00,0.81
7225,28-10-2020 02:00,0.81
7226,28-10-2020 03:00,0.81
7227,28-10-2020 04:00,0.8
7228,28-10-2020 05:00,0.8
7229,28-10-2020 06:00,0.79
7230,28-10-2020 07:00,0.79
7231,28-10-2020 08:00,0.78
7232,28-10-2020 09:00,0.79
7233,28-10-2020 10:00,0.79
7234,28-10-2020 11:00,0.79
7235,28-10-2020 12:00,0.79
7236,28-10-2020 13:00,0.8
7237,28-10-2020 14:00,0.8
7238,28-10-2020 15:00,0.8
7239,28-10-2020 16:00,0.79
7240,28-10-2020 17:00,0.79
7241,28-10-2020 18:00,0.79
7242,28-10-2020 19:00,0.79
7243,28-10-2020 20:00,0.79
7244,28-10-2020 21:00,0.79
7245,28-10-2020 22:00,0.79
7246,28-10-2020 23:00,0.79
7247,29-10-2020 00:00,0.8
7248,29-10-2020 01:00,0.8
7249,29-10-2020 02:00,0.8
7250,29-10-2020 03:00,0.8
7251,29-10-2020 04:00,0.79
7252,29-10-2020 05:00,0.79
7253,29-10-2020 06:00,0.78
7254,29-10-2020 07:00,0.77
7255,29-10-2020 08:00,0.78
7256,29-10-2020 09:00,0.78
7257,29-10-2020 10:00,0.79
7258,29-10-2020 11:00,0.79
7259,29-10-2020 12:00,0.79
7260,29-10-2020 13:00,0.8
7261,29-10-2020 14:00,0.79
7262,29-10-2020 15:00,0.79
7263,29-10-2020 16:00,0.79
7264,29-10-2020 17:00,0.79
7265,29-10-2020 18:00,0.78
7266,29-10-2020 19:00,0.78
7267,29-10-2020 20:00,0.77
7268,29-10-2020 21:00,0.77
7269,29-10-2020 22:00,0.77
7270,29-10-2020 23:00,0.77
7271,30-10-2020 00:00,0.76
7272,30-10-2020 01:00,0.77
7273,30-10-2020 02:00,0.76
7274,30-10-2020 03:00,0.76
7275,30-10-2020 04:00,0.76
7276,30-10-2020 05:00,0.76
7277,30-10-2020 06:00,0.75
7278,30-10-2020 07:00,0.74
7279,30-10-2020 08:00,0.73
7280,30-10-2020 09:00,0.74
7281,30-10-2020 10:00,0.74
7282,30-10-2020 11:00,0.74
7283,30-10-2020 12:00,0.74
7284,30-10-2020 13:00,0.75
7285,30-10-2020 14:00,0.75
7286,30-10-2020 15:00,0.75
7287,30-10-2020 16:00,0.75
7288,30-10-2020 17:00,0.74
7289,30-10-2020 18:00,0.74
7290,30-10-2020 19:00,0.73
7291,30-10-2020 20:00,0.73
7292,30-10-2020 21:00,0.73
7293,30-10-2020 22:00,0.73
7294,30-10-2020 23:00,0.74
7295,31-10-2020 00:00,0.74
7296,31-10-2020 01:00,0.74
7297,31-10-2020 02:00,0.74
7298,31-10-2020 03:00,0.74
7299,31-10-2020 04:00,0.73
7300,31-10-2020 05:00,0.73
7301,31-10-2020 06:00,0.73
7302,31-10-2020 07:00,0.73
7303,31-10-2020 08:00,0.72
7304,31-10-2020 09:00,0.73
7305,31-10-2020 10:00,0.74
7306,31-10-2020 11:00,0.74
7307,31-10-2020 12:00,0.75
7308,31-10-2020 13:00,0.75
7309,31-10-2020 14:00,0.75
7310,31-10-2020 15:00,0.75
7311,31-10-2020 16:00,0.74
7312,31-10-2020 17:00,0.74
7313,31-10-2020 18:00,0.73
7314,31-10-2020 19:00,0.73
7315,31-10-2020 20:00,0.73
7316,31-10-2020 21:00,0.72
7317,31-10-2020 22:00,0.72
7318,31-10-2020 23:00,0.72
7319,01-11-2020 00:00,0.72
7320,01-11-2020 01:00,0.72
7321,01-11-2020 02:00,0.72
7322,01-11-2020 03:00,0.72
7323,01-11-2020 04:00,0.72
7324,01-11-2020 05:00,0.71
7325,01-11-2020 06:00,0.7
7326,01-11-2020 07:00,0.69
7327,01-11-2020 08:00,0.69
7328,01-11-2020 09:00,0.7
7329,01-11-2020 10:00,0.71
7330,01-11-2020 11:00,0.71
7331,01-11-2020 12:00,0.72
7332,01-11-2020 13:00,0.72
7333,01-11-2020 14:00,0.72
7334,01-11-2020 15:00,0.73
7335,01-11-2020 16:00,0.73
7336,01-11-2020 17:00,0.73
7337,01-11-2020 18:00,0.72
7338,01-11-2020 19:00,0.73
7339,01-11-2020 20:00,0.72
7340,01-11-2020 21:00,0.72
7341,01-11-2020 22:00,0.72
7342,01-11-2020 23:00,0.72
7343,02-11-2020 00:00,0.72
7344,02-11-2020 01:00,0.72
7345,02-11-2020 02:00,0.72
7346,02-11-2020 03:00,0.72
7347,02-11-2020 04:00,0.72
7348,02-11-2020 05:00,0.71
7349,02-11-2020 06:00,0.71
7350,02-11-2020 07:00,0.7
7351,02-11-2020 08:00,0.7
7352,02-11-2020 09:00,0.7
7353,02-11-2020 10:00,0.71
7354,02-11-2020 11:00,0.72
7355,02-11-2020 12:00,0.72
7356,02-11-2020 13:00,0.73
7357,02-11-2020 14:00,0.71
7358,02-11-2020 15:00,0.71
7359,02-11-2020 16:00,0.71
7360,02-11-2020 17:00,0.72
7361,02-11-2020 18:00,0.71
7362,02-11-2020 19:00,0.71
7363,02-11-2020 20:00,0.71
7364,02-11-2020 21:00,0.71
7365,02-11-2020 22:00,0.72
7366,02-11-2020 23:00,0.72
7367,03-11-2020 00:00,0.72
7368,03-11-2020 01:00,0.72
7369,03-11-2020 02:00,0.73
7370,03-11-2020 03:00,0.74
7371,03-11-2020 04:00,0.74
7372,03-11-2020 05:00,0.74
7373,03-11-2020 06:00,0.74
7374,03-11-2020 07:00,0.74
7375,03-11-2020 08:00,0.73
7376,03-11-2020 09:00,0.73
7377,03-11-2020 10:00,0.72
7378,03-11-2020 11:00,0.72
7379,03-11-2020 12:00,0.72
7380,03-11-2020 13:00,0.73
7381,03-11-2020 14:00,0.74
7382,03-11-2020 15:00,0.74
7383,03-11-2020 16:00,0.73
7384,03-11-2020 17:00,0.73
7385,03-11-2020 18:00,0.73
7386,03-11-2020 19:00,0.73
7387,03-11-2020 20:00,0.72
7388,03-11-2020 21:00,0.73
7389,03-11-2020 22:00,0.73
7390,03-11-2020 23:00,0.73
7391,04-11-2020 00:00,0.73
7392,04-11-2020 01:00,0.73
7393,04-11-2020 02:00,0.73
7394,04-11-2020 03:00,0.72
7395,04-11-2020 04:00,0.72
7396,04-11-2020 05:00,0.71
7397,04-11-2020 06:00,0.7
7398,04-11-2020 07:00,0.69
7399,04-11-2020 08:00,0.69
7400,04-11-2020 09:00,0.7
7401,04-11-2020 10:00,0.71
7402,04-11-2020 11:00,0.71
7403,04-11-2020 12:00,0.71
7404,04-11-2020 13:00,0.72
7405,04-11-2020 14:00,0.72
7406,04-11-2020 15:00,0.71
7407,04-11-2020 16:00,0.71
7408,04-11-2020 17:00,0.71
7409,04-11-2020 18:00,0.71
7410,04-11-2020 19:00,0.71
7411,04-11-2020 20:00,0.71
7412,04-11-2020 21:00,0.71
7413,04-11-2020 22:00,0.7
7414,04-11-2020 23:00,0.7
7415,05-11-2020 00:00,0.71
7416,05-11-2020 01:00,0.71
7417,05-11-2020 02:00,0.71
7418,05-11-2020 03:00,0.71
7419,05-11-2020 04:00,0.71
7420,05-11-2020 05:00,0.71
7421,05-11-2020 06:00,0.7
7422,05-11-2020 07:00,0.69
7423,05-11-2020 08:00,0.69
7424,05-11-2020 09:00,0.69
7425,05-11-2020 10:00,0.7
7426,05-11-2020 11:00,0.7
7427,05-11-2020 12:00,0.71
7428,05-11-2020 13:00,0.71
7429,05-11-2020 14:00,0.71
7430,05-11-2020 15:00,0.71
7431,05-11-2020 16:00,0.71
7432,05-11-2020 17:00,0.71
7433,05-11-2020 18:00,0.7
7434,05-11-2020 19:00,0.7
7435,05-11-2020 20:00,0.7
7436,05-11-2020 21:00,0.7
7437,05-11-2020 22:00,0.7
7438,05-11-2020 23:00,0.7
7439,06-11-2020 00:00,0.7
7440,06-11-2020 01:00,0.71
7441,06-11-2020 02:00,0.7
7442,06-11-2020 03:00,0.7
7443,06-11-2020 04:00,0.7
7444,06-11-2020 05:00,0.7
7445,06-11-2020 06:00,0.69
7446,06-11-2020 07:00,0.69
7447,06-11-2020 08:00,0.69
7448,06-11-2020 09:00,0.69
7449,06-11-2020 10:00,0.69
7450,06-11-2020 11:00,0.69
7451,06-11-2020 12:00,0.7
7452,06-11-2020 13:00,0.7
7453,06-11-2020 14:00,0.7
7454,06-11-2020 15:00,0.7
7455,06-11-2020 16:00,0.69
7456,06-11-2020 17:00,0.69
7457,06-11-2020 18:00,0.69
7458,06-11-2020 19:00,0.69
7459,06-11-2020 20:00,0.69
7460,06-11-2020 21:00,0.69
7461,06-11-2020 22:00,0.69
7462,06-11-2020 23:00,0.69
7463,07-11-2020 00:00,0.7
7464,07-11-2020 01:00,0.7
7465,07-11-2020 02:00,0.7
7466,07-11-2020 03:00,0.7
7467,07-11-2020 04:00,0.7
7468,07-11-2020 05:00,0.69
7469,07-11-2020 06:00,0.68
7470,07-11-2020 07:00,0.68
7471,07-11-2020 08:00,0.68
7472,07-11-2020 09:00,0.68
7473,07-11-2020 10:00,0.68
7474,07-11-2020 11:00,0.69
7475,07-11-2020 12:00,0.69
7476,07-11-2020 13:00,0.69
7477,07-11-2020 14:00,0.69
7478,07-11-2020 15:00,0.69
7479,07-11-2020 16:00,0.7
7480,07-11-2020 17:00,0.71
7481,07-11-2020 18:00,0.7
7482,07-11-2020 19:00,0.7
7483,07-11-2020 20:00,0.7
7484,07-11-2020 21:00,0.7
7485,07-11-2020 22:00,0.7
7486,07-11-2020 23:00,0.7
7487,08-11-2020 00:00,0.71
7488,08-11-2020 01:00,0.7
7489,08-11-2020 02:00,0.7
7490,08-11-2020 03:00,0.7
7491,08-11-2020 04:00,0.69
7492,08-11-2020 05:00,0.69
7493,08-11-2020 06:00,0.68
7494,08-11-2020 07:00,0.68
7495,08-11-2020 08:00,0.68
7496,08-11-2020 09:00,0.68
7497,08-11-2020 10:00,0.68
7498,08-11-2020 11:00,0.69
7499,08-11-2020 12:00,0.69
7500,08-11-2020 13:00,0.7
7501,08-11-2020 14:00,0.69
7502,08-11-2020 15:00,0.69
7503,08-11-2020 16:00,0.7
7504,08-11-2020 17:00,0.7
7505,08-11-2020 18:00,0.71
7506,08-11-2020 19:00,0.7
7507,08-11-2020 20:00,0.7
7508,08-11-2020 21:00,0.7
7509,08-11-2020 22:00,0.69
7510,08-11-2020 23:00,0.69
7511,09-11-2020 00:00,0.69
7512,09-11-2020 01:00,0.7
7513,09-11-2020 02:00,0.7
7514,09-11-2020 03:00,0.7
7515,09-11-2020 04:00,0.69
7516,09-11-2020 05:00,0.69
7517,09-11-2020 06:00,0.68
7518,09-11-2020 07:00,0.67
7519,09-11-2020 08:00,0.67
7520,09-11-2020 09:00,0.67
7521,09-11-2020 10:00,0.68
7522,09-11-2020 11:00,0.68
7523,09-11-2020 12:00,0.69
7524,09-11-2020 13:00,0.69
7525,09-11-2020 14:00,0.68
7526,09-11-2020 15:00,0.69
7527,09-11-2020 16:00,0.69
7528,09-11-2020 17:00,0.69
7529,09-11-2020 18:00,0.68
7530,09-11-2020 19:00,0.68
7531,09-11-2020 20:00,0.68
7532,09-11-2020 21:00,0.68
7533,09-11-2020 22:00,0.68
7534,09-11-2020 23:00,0.68
7535,10-11-2020 00:00,0.68
7536,10-11-2020 01:00,0.68
7537,10-11-2020 02:00,0.68
7538,10-11-2020 03:00,0.69
7539,10-11-2020 04:00,0.69
7540,10-11-2020 05:00,0.68
7541,10-11-2020 06:00,0.68
7542,10-11-2020 07:00,0.67
7543,10-11-2020 08:00,0.67
7544,10-11-2020 09:00,0.67
7545,10-11-2020 10:00,0.68
7546,10-11-2020 11:00,0.69
7547,10-11-2020 12:00,0.68
7548,10-11-2020 13:00,0.68
7549,10-11-2020 14:00,0.68
7550,10-11-2020 15:00,0.69
7551,10-11-2020 16:00,0.68
7552,10-11-2020 17:00,0.68
7553,10-11-2020 18:00,0.68
7554,10-11-2020 19:00,0.67
7555,10-11-2020 20:00,0.67
7556,10-11-2020 21:00,0.67
7557,10-11-2020 22:00,0.68
7558,10-11-2020 23:00,0.68
7559,11-11-2020 00:00,0.68
7560,11-11-2020 01:00,0.68
7561,11-11-2020 02:00,0.68
7562,11-11-2020 03:00,0.69
7563,11-11-2020 04:00,0.69
7564,11-11-2020 05:00,0.68
7565,11-11-2020 06:00,0.68
7566,11-11-2020 07:00,0.66
7567,11-11-2020 08:00,0.65
7568,11-11-2020 09:00,0.66
7569,11-11-2020 10:00,0.67
7570,11-11-2020 11:00,0.68
7571,11-11-2020 12:00,0.68
7572,11-11-2020 13:00,0.68
7573,11-11-2020 14:00,0.69
7574,11-11-2020 15:00,0.68
7575,11-11-2020 16:00,0.69
7576,11-11-2020 17:00,0.69
7577,11-11-2020 18:00,0.68
7578,11-11-2020 19:00,0.67
7579,11-11-2020 20:00,0.67
7580,11-11-2020 21:00,0.66
7581,11-11-2020 22:00,0.66
7582,11-11-2020 23:00,0.67
7583,12-11-2020 00:00,0.68
7584,12-11-2020 01:00,0.68
7585,12-11-2020 02:00,0.68
7586,12-11-2020 03:00,0.68
7587,12-11-2020 04:00,0.68
7588,12-11-2020 05:00,0.67
7589,12-11-2020 06:00,0.67
7590,12-11-2020 07:00,0.67
7591,12-11-2020 08:00,0.65
7592,12-11-2020 09:00,0.65
7593,12-11-2020 10:00,0.67
7594,12-11-2020 11:00,0.67
7595,12-11-2020 12:00,0.67
7596,12-11-2020 13:00,0.68
7597,12-11-2020 14:00,0.67
7598,12-11-2020 15:00,0.67
7599,12-11-2020 16:00,0.67
7600,12-11-2020 17:00,0.67
7601,12-11-2020 18:00,0.67
7602,12-11-2020 19:00,0.67
7603,12-11-2020 20:00,0.67
7604,12-11-2020 21:00,0.67
7605,12-11-2020 22:00,0.67
7606,12-11-2020 23:00,0.67
7607,13-11-2020 00:00,0.68
7608,13-11-2020 01:00,0.68
7609,13-11-2020 02:00,0.68
7610,13-11-2020 03:00,0.68
7611,13-11-2020 04:00,0.68
7612,13-11-2020 05:00,0.67
7613,13-11-2020 06:00,0.67
7614,13-11-2020 07:00,0.66
7615,13-11-2020 08:00,0.65
7616,13-11-2020 09:00,0.66
7617,13-11-2020 10:00,0.67
7618,13-11-2020 11:00,0.67
7619,13-11-2020 12:00,0.67
7620,13-11-2020 13:00,0.68
7621,13-11-2020 14:00,0.68
7622,13-11-2020 15:00,0.68
7623,13-11-2020 16:00,0.68
7624,13-11-2020 17:00,0.68
7625,13-11-2020 18:00,0.68
7626,13-11-2020 19:00,0.68
7627,13-11-2020 20:00,0.67
7628,13-11-2020 21:00,0.67
7629,13-11-2020 22:00,0.67
7630,13-11-2020 23:00,0.67
7631,14-11-2020 00:00,0.67
7632,14-11-2020 01:00,0.67
7633,14-11-2020 02:00,0.67
7634,14-11-2020 03:00,0.67
7635,14-11-2020 04:00,0.67
7636,14-11-2020 05:00,0.67
7637,14-11-2020 06:00,0.67
7638,14-11-2020 07:00,0.66
7639,14-11-2020 08:00,0.65
7640,14-11-2020 09:00,0.66
7641,14-11-2020 10:00,0.66
7642,14-11-2020 11:00,0.67
7643,14-11-2020 12:00,0.68
7644,14-11-2020 13:00,0.68
7645,14-11-2020 14:00,0.67
7646,14-11-2020 15:00,0.67
7647,14-11-2020 16:00,0.68
7648,14-11-2020 17:00,0.68
7649,14-11-2020 18:00,0.67
7650,14-11-2020 19:00,0.67
7651,14-11-2020 20:00,0.67
7652,14-11-2020 21:00,0.67
7653,14-11-2020 22:00,0.67
7654,14-11-2020 23:00,0.67
7655,15-11-2020 00:00,0.67
7656,15-11-2020 01:00,0.67
7657,15-11-2020 02:00,0.67
7658,15-11-2020 03:00,0.66
7659,15-11-2020 04:00,0.66
7660,15-11-2020 05:00,0.66
7661,15-11-2020 06:00,0.66
7662,15-11-2020 07:00,0.65
7663,15-11-2020 08:00,0.64
7664,15-11-2020 09:00,0.64
7665,15-11-2020 10:00,0.65
7666,15-11-2020 11:00,0.67
7667,15-11-2020 12:00,0.67
7668,15-11-2020 13:00,0.67
7669,15-11-2020 14:00,0.67
7670,15-11-2020 15:00,0.67
7671,15-11-2020 16:00,0.67
7672,15-11-2020 17:00,0.67
7673,15-11-2020 18:00,0.67
7674,15-11-2020 19:00,0.67
7675,15-11-2020 20:00,0.67
7676,15-11-2020 21:00,0.67
7677,15-11-2020 22:00,0.68
7678,15-11-2020 23:00,0.68
7679,16-11-2020 00:00,0.68
7680,16-11-2020 01:00,0.67
7681,16-11-2020 02:00,0.67
7682,16-11-2020 03:00,0.67
7683,16-11-2020 04:00,0.66
7684,16-11-2020 05:00,0.66
7685,16-11-2020 06:00,0.66
7686,16-11-2020 07:00,0.65
7687,16-11-2020 08:00,0.64
7688,16-11-2020 09:00,0.65
7689,16-11-2020 10:00,0.66
7690,16-11-2020 11:00,0.67
7691,16-11-2020 12:00,0.67
7692,16-11-2020 13:00,0.68
7693,16-11-2020 14:00,0.67
7694,16-11-2020 15:00,0.67
7695,16-11-2020 16:00,0.67
7696,16-11-2020 17:00,0.68
7697,16-11-2020 18:00,0.68
7698,16-11-2020 19:00,0.67
7699,16-11-2020 20:00,0.67
7700,16-11-2020 21:00,0.66
7701,16-11-2020 22:00,0.66
7702,16-11-2020 23:00,0.66
7703,17-11-2020 00:00,0.67
7704,17-11-2020 01:00,0.67
7705,17-11-2020 02:00,0.67
7706,17-11-2020 03:00,0.67
7707,17-11-2020 04:00,0.67
7708,17-11-2020 05:00,0.67
7709,17-11-2020 06:00,0.66
7710,17-11-2020 07:00,0.65
7711,17-11-2020 08:00,0.64
7712,17-11-2020 09:00,0.65
7713,17-11-2020 10:00,0.66
7714,17-11-2020 11:00,0.66
7715,17-11-2020 12:00,0.66
7716,17-11-2020 13:00,0.67
7717,17-11-2020 14:00,0.66
7718,17-11-2020 15:00,0.64
7719,17-11-2020 16:00,0.65
7720,17-11-2020 17:00,0.66
7721,17-11-2020 18:00,0.66
7722,17-11-2020 19:00,0.66
7723,17-11-2020 20:00,0.66
7724,17-11-2020 21:00,0.66
7725,17-11-2020 22:00,0.66
7726,17-11-2020 23:00,0.66
7727,18-11-2020 00:00,0.66
7728,18-11-2020 01:00,0.66
7729,18-11-2020 02:00,0.66
7730,18-11-2020 03:00,0.66
7731,18-11-2020 04:00,0.66
7732,18-11-2020 05:00,0.66
7733,18-11-2020 06:00,0.65
7734,18-11-2020 07:00,0.65
7735,18-11-2020 08:00,0.64
7736,18-11-2020 09:00,0.65
7737,18-11-2020 10:00,0.66
7738,18-11-2020 11:00,0.67
7739,18-11-2020 12:00,0.67
7740,18-11-2020 13:00,0.67
7741,18-11-2020 14:00,0.66
7742,18-11-2020 15:00,0.66
7743,18-11-2020 16:00,0.67
7744,18-11-2020 17:00,0.67
7745,18-11-2020 18:00,0.67
7746,18-11-2020 19:00,0.66
7747,18-11-2020 20:00,0.66
7748,18-11-2020 21:00,0.66
7749,18-11-2020 22:00,0.66
7750,18-11-2020 23:00,0.66
7751,19-11-2020 00:00,0.66
7752,19-11-2020 01:00,0.67
7753,19-11-2020 02:00,0.67
7754,19-11-2020 03:00,0.67
7755,19-11-2020 04:00,0.67
7756,19-11-2020 05:00,0.67
7757,19-11-2020 06:00,0.66
7758,19-11-2020 07:00,0.65
7759,19-11-2020 08:00,0.64
7760,19-11-2020 09:00,0.65
7761,19-11-2020 10:00,0.66
7762,19-11-2020 11:00,0.67
7763,19-11-2020 12:00,0.67
7764,19-11-2020 13:00,0.67
7765,19-11-2020 14:00,0.66
7766,19-11-2020 15:00,0.65
7767,19-11-2020 16:00,0.65
7768,19-11-2020 17:00,0.65
7769,19-11-2020 18:00,0.66
7770,19-11-2020 19:00,0.66
7771,19-11-2020 20:00,0.66
7772,19-11-2020 21:00,0.66
7773,19-11-2020 22:00,0.66
7774,19-11-2020 23:00,0.67
7775,20-11-2020 00:00,0.67
7776,20-11-2020 01:00,0.67
7777,20-11-2020 02:00,0.67
7778,20-11-2020 03:00,0.67
7779,20-11-2020 04:00,0.67
7780,20-11-2020 05:00,0.67
7781,20-11-2020 06:00,0.66
7782,20-11-2020 07:00,0.65
7783,20-11-2020 08:00,0.64
7784,20-11-2020 09:00,0.65
7785,20-11-2020 10:00,0.66
7786,20-11-2020 11:00,0.65
7787,20-11-2020 12:00,0.65
7788,20-11-2020 13:00,0.66
7789,20-11-2020 14:00,0.66
7790,20-11-2020 15:00,0.66
7791,20-11-2020 16:00,0.66
7792,20-11-2020 17:00,0.66
7793,20-11-2020 18:00,0.66
7794,20-11-2020 19:00,0.66
7795,20-11-2020 20:00,0.66
7796,20-11-2020 21:00,0.66
7797,20-11-2020 22:00,0.66
7798,20-11-2020 23:00,0.66
7799,21-11-2020 00:00,0.66
7800,21-11-2020 01:00,0.66
7801,21-11-2020 02:00,0.66
7802,21-11-2020 03:00,0.66
7803,21-11-2020 04:00,0.65
7804,21-11-2020 05:00,0.65
7805,21-11-2020 06:00,0.65
7806,21-11-2020 07:00,0.65
7807,21-11-2020 08:00,0.64
7808,21-11-2020 09:00,0.64
7809,21-11-2020 10:00,0.65
7810,21-11-2020 11:00,0.66
7811,21-11-2020 12:00,0.66
7812,21-11-2020 13:00,0.65
7813,21-11-2020 14:00,0.64
7814,21-11-2020 15:00,0.65
7815,21-11-2020 16:00,0.65
7816,21-11-2020 17:00,0.66
7817,21-11-2020 18:00,0.65
7818,21-11-2020 19:00,0.66
7819,21-11-2020 20:00,0.65
7820,21-11-2020 21:00,0.65
7821,21-11-2020 22:00,0.65
7822,21-11-2020 23:00,0.65
7823,22-11-2020 00:00,0.65
7824,22-11-2020 01:00,0.64
7825,22-11-2020 02:00,0.65
7826,22-11-2020 03:00,0.65
7827,22-11-2020 04:00,0.65
7828,22-11-2020 05:00,0.65
7829,22-11-2020 06:00,0.64
7830,22-11-2020 07:00,0.64
7831,22-11-2020 08:00,0.63
7832,22-11-2020 09:00,0.63
7833,22-11-2020 10:00,0.64
7834,22-11-2020 11:00,0.65
7835,22-11-2020 12:00,0.65
7836,22-11-2020 13:00,0.66
7837,22-11-2020 14:00,0.65
7838,22-11-2020 15:00,0.64
7839,22-11-2020 16:00,0.65
7840,22-11-2020 17:00,0.65
7841,22-11-2020 18:00,0.65
7842,22-11-2020 19:00,0.65
7843,22-11-2020 20:00,0.65
